Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,16.510000,16.510000,15.410000,15.650000,15.582423,29936700
2020-09-22,15.830000,15.870000,15.520000,15.680000,15.612294,16426300
2020-09-23,15.600000,15.620000,14.680000,14.770000,14.706224,30695300
2020-09-24,14.780000,15.590000,14.670000,15.380000,15.313590,29015400
2020-09-25,15.120000,15.390000,14.770000,15.300000,15.233935,16654300
2020-09-28,15.640000,15.940000,15.430000,15.900000,15.831344,17461200
2020-09-29,15.810000,15.920000,15.310000,15.320000,15.253848,13617400
2020-09-30,15.400000,15.810000,15.360000,15.640000,15.572467,18614300
2020-10-01,15.700000,15.800000,15.300000,15.550000,15.482856,30596900
2020-10-02,15.260000,16.059999,15.220000,15.940000,15.871171,23936200
2020-10-05,16.040001,16.540001,16.040001,16.320000,16.249529,15741300
2020-10-06,16.430000,16.580000,15.720000,15.720000,15.652122,20309800
2020-10-07,16.250000,17.000000,16.250000,16.879999,16.807112,28829700
2020-10-08,17.049999,17.240000,16.760000,16.799999,16.727457,16492800
2020-10-09,17.200001,17.260000,16.840000,17.230000,17.155602,15791200
2020-10-12,17.160000,17.260000,16.770000,16.809999,16.737413,14085400
2020-10-13,16.639999,17.000000,16.520000,16.820000,16.747372,12754700
2020-10-14,16.950001,17.020000,16.770000,16.940001,16.866854,9852800
2020-10-15,16.549999,17.270000,16.500000,17.209999,17.135687,11602600
2020-10-16,17.250000,17.299999,17.020000,17.150000,17.075947,11006200
2020-10-19,17.309999,17.840000,17.090000,17.139999,17.065990,15826700
2020-10-20,17.400000,17.870001,17.340000,17.610001,17.533962,15762500
2020-10-21,17.740000,18.330000,17.670000,17.719999,17.643484,21426800
2020-10-22,17.549999,18.400000,17.299999,18.350000,18.270765,21339200
2020-10-23,18.469999,18.680000,18.180000,18.360001,18.280722,16469800
2020-10-26,17.969999,18.040001,17.209999,17.360001,17.285040,24926900
2020-10-27,17.420000,17.889999,17.250000,17.719999,17.643484,15993700
2020-10-28,17.150000,17.209999,16.680000,16.870001,16.797155,26441600
2020-10-29,16.860001,17.670000,16.809999,17.480000,17.404520,17138300
2020-10-30,17.370001,17.540001,16.959999,17.340000,17.265125,14410600
2020-11-02,17.709999,18.250000,17.610001,18.240000,18.161240,15480200
2020-11-03,18.520000,19.020000,18.450001,18.770000,18.688951,21732700
2020-11-04,18.450001,18.600000,17.580000,18.000000,17.922276,21800100
2020-11-05,18.540001,19.070000,18.510000,18.820000,18.738735,17004000
2020-11-06,19.139999,19.420000,19.030001,19.120001,19.037441,17437600
2020-11-09,20.850000,21.290001,19.510000,19.790001,19.704548,40988000
2020-11-10,19.790001,19.910000,19.480000,19.820000,19.734417,17163700
2020-11-11,19.770000,19.770000,19.230000,19.530001,19.445669,18504300
2020-11-12,19.660000,20.100000,19.420000,19.520000,19.435713,20898900
2020-11-13,19.680000,20.219999,19.680000,20.139999,20.053036,19951400
2020-11-16,20.620001,21.010000,20.430000,21.000000,20.909323,20642000
2020-11-17,20.740000,21.059999,20.530001,21.030001,20.939194,17941900
2020-11-18,21.000000,21.160000,20.700001,20.709999,20.620575,12593100
2020-11-19,20.730000,21.170000,20.520000,21.110001,21.018847,13501300
2020-11-20,21.410000,21.629999,21.170000,21.250000,21.158243,20375900
2020-11-23,21.580000,21.930000,21.379999,21.910000,21.815393,21932300
2020-11-24,22.230000,23.250000,22.200001,23.110001,23.010212,35904500
2020-11-25,23.010000,23.660000,22.670000,23.540001,23.438356,19468200
2020-11-27,24.030001,24.080000,23.299999,23.520000,23.418442,12314300
2020-11-30,23.540001,23.860001,23.020000,23.389999,23.289001,25715200
2020-12-01,24.100000,24.379999,23.570000,23.639999,23.537922,20458900
2020-12-02,23.500000,24.190001,23.070000,24.080000,23.976023,18433600
2020-12-03,24.309999,24.700001,24.250000,24.389999,24.284685,24569800
2020-12-04,24.790001,25.430000,24.700001,25.059999,24.951792,31954000
2020-12-07,24.910000,24.940001,24.230000,24.580000,24.473864,19790700
2020-12-08,24.209999,24.790001,24.150000,24.469999,24.364338,12594000
2020-12-09,24.660000,24.780001,23.820000,24.459999,24.354382,16007300
2020-12-10,24.760000,25.209999,24.340000,24.860001,24.752657,17239000
2020-12-11,24.540001,24.790001,24.150000,24.610001,24.503735,14650300
2020-12-14,24.760000,24.920000,23.770000,23.799999,23.697231,15436000
2020-12-15,24.100000,24.410000,23.900000,24.299999,24.195074,11687700
2020-12-16,24.540001,24.590000,23.850000,24.389999,24.284685,13379200
2020-12-17,24.770000,25.180000,24.559999,24.719999,24.613258,13306100
2020-12-18,24.719999,24.900000,24.420000,24.629999,24.523647,23159100
2020-12-21,23.959999,25.100000,23.959999,24.860001,24.752657,13488800
2020-12-22,24.940001,25.040001,24.010000,24.250000,24.145288,13336800
2020-12-23,24.520000,25.250000,24.520000,24.860001,24.752657,13462600
2020-12-24,24.799999,25.059999,24.600000,24.790001,24.682957,5107700
2020-12-28,25.150000,25.389999,24.510000,24.629999,24.523647,10089500
2020-12-29,24.750000,24.980000,24.309999,24.740000,24.633173,9894800
2020-12-30,24.820000,26.830000,24.809999,26.530001,26.415445,32167000
2020-12-31,26.549999,26.620001,25.850000,26.020000,25.907646,16527900
2021-01-04,27.240000,27.760000,26.469999,27.139999,27.022810,31398600
2021-01-05,27.139999,28.580000,27.110001,28.370001,28.247499,26109100
2021-01-06,29.250000,30.510000,28.840000,30.160000,30.029770,40670400
2021-01-07,31.049999,31.780001,30.660000,31.170000,31.035410,29770900
2021-01-08,31.059999,31.360001,30.110001,31.150000,31.015495,27541700
2021-01-11,29.520000,30.549999,28.049999,30.320000,30.189079,22233900
2021-01-12,30.490000,31.080000,29.830000,30.990000,30.856184,21250100
2021-01-13,30.940001,31.240000,30.480000,30.559999,30.428043,19828200
2021-01-14,31.110001,32.490002,30.969999,31.990000,31.851868,21668100
2021-01-15,31.350000,31.430000,30.070000,30.350000,30.218950,19927600
2021-01-19,30.980000,31.920000,30.639999,31.709999,31.573076,19517800
2021-01-20,31.969999,32.389999,30.910000,30.969999,30.836271,17343200
2021-01-21,31.070000,31.260000,29.920000,30.040001,29.910290,16866800
2021-01-22,29.320000,30.639999,28.840000,30.490000,30.358343,17457100
2021-01-25,30.400000,30.690001,28.040001,28.980000,28.854866,29254100
2021-01-26,29.360001,29.780001,26.770000,27.010000,26.893372,33161600
2021-01-27,26.070000,26.379999,24.709999,25.790001,25.678640,37297900
2021-01-28,26.330000,28.049999,26.320000,27.790001,27.670004,26791400
2021-01-29,27.990000,28.170000,26.510000,26.910000,26.793804,20156500
2021-02-01,28.309999,28.570000,27.570000,28.230000,28.108103,22619600
2021-02-02,28.290001,28.330000,27.420000,28.139999,28.018492,17952300
2021-02-03,28.700001,29.260000,28.410000,29.200001,29.073915,19500400
2021-02-04,29.209999,29.799999,29.049999,29.799999,29.671324,16730700
2021-02-05,30.209999,31.900000,30.209999,31.730000,31.592991,33126400
2021-02-08,32.009998,32.349998,31.730000,32.119999,31.981308,17556000
2021-02-09,31.830000,32.110001,31.020000,32.020000,31.881739,18609800
2021-02-10,32.990002,33.970001,31.110001,31.240000,31.105106,39036500
2021-02-11,31.160000,31.670000,30.549999,30.990000,30.856184,15555500
2021-02-12,30.889999,31.549999,30.580000,31.230000,31.095150,12012400
2021-02-16,32.509998,33.090000,32.200001,32.900002,32.757942,28964900
2021-02-17,33.180000,34.580002,32.669998,34.150002,34.002541,27492900
2021-02-18,34.360001,34.880001,33.549999,34.139999,33.992584,18734500
2021-02-19,35.029999,37.669998,35.020000,37.490002,37.328117,40020200
2021-02-22,37.889999,39.099998,37.310001,38.080002,37.915573,33293500
2021-02-23,37.099998,37.990002,34.880001,37.849998,37.686565,26070200
2021-02-24,37.750000,38.130001,36.549999,37.889999,37.726391,25156600
2021-02-25,37.619999,38.000000,35.189999,35.680000,35.525932,25657100
2021-02-26,34.520000,35.400002,33.150002,33.910000,33.763577,37782500
2021-03-01,35.049999,35.360001,34.240002,34.900002,34.749302,21582800
2021-03-02,34.980000,36.200001,34.889999,35.180000,35.028095,21625500
2021-03-03,35.139999,36.009998,34.509998,35.000000,34.848873,18613200
2021-03-04,33.970001,34.759998,31.500000,32.700001,32.558800,38045300
2021-03-05,33.730000,35.189999,32.500000,35.020000,34.868786,31507000
2021-03-08,34.730000,35.480000,33.799999,34.430000,34.281330,24959400
2021-03-09,33.380001,34.169998,32.779999,33.860001,33.713791,24411800
2021-03-10,33.970001,34.820000,33.660000,34.459999,34.311203,20367800
2021-03-11,35.689999,37.610001,35.689999,37.470001,37.308205,25590500
2021-03-12,36.930000,37.490002,36.520000,37.419998,37.258419,19752500
2021-03-15,37.189999,37.570000,36.560001,36.959999,36.800404,18329100
2021-03-16,37.029999,37.029999,34.950001,34.990002,34.838917,21242400
2021-03-17,34.470001,36.580002,34.020000,36.110001,35.954079,31499300
2021-03-18,36.000000,37.139999,35.279999,35.419998,35.267056,25504200
2021-03-19,35.060001,35.369999,33.840000,34.990002,34.838917,33270600
2021-03-22,35.189999,35.630001,34.599998,35.009998,34.858826,21113500
2021-03-23,34.099998,34.189999,32.070000,32.200001,32.060963,40041500
2021-03-24,32.810001,33.349998,31.580000,31.610001,31.473511,27289000
2021-03-25,30.320000,31.490000,29.450001,31.110001,30.975670,38038200
2021-03-26,32.779999,33.330002,31.799999,32.959999,32.817680,23769200
2021-03-29,32.720001,33.310001,31.879999,32.099998,31.961391,19461700
2021-03-30,31.799999,33.020000,31.379999,32.680000,32.538887,17474700
2021-03-31,33.209999,33.650002,32.630001,32.930000,32.787807,15946000
2021-04-01,33.340000,33.970001,33.279999,33.759998,33.614223,16423800
2021-04-05,34.730000,35.730000,34.480000,35.360001,35.207317,19365200
2021-04-06,35.720001,36.220001,34.759998,35.009998,34.858826,22081100
2021-04-07,34.660000,34.779999,33.810001,33.980000,33.833275,16292900
2021-04-08,34.099998,34.759998,33.360001,34.369999,34.221588,15831400
2021-04-09,33.919998,34.070000,33.240002,34.040001,33.893017,14028600
2021-04-12,34.020000,34.020000,33.029999,33.669998,33.524612,15141300
2021-04-13,34.119999,34.509998,33.250000,33.730000,33.584354,10889700
2021-04-14,34.950001,37.040001,34.860001,36.310001,36.233784,35697600
2021-04-15,36.970001,38.130001,36.230000,37.830002,37.750591,27185800
2021-04-16,38.130001,38.459999,37.439999,38.139999,38.059940,19010500
2021-04-19,38.650002,39.040001,36.770000,37.330002,37.251644,21560500
2021-04-20,37.049999,37.240002,35.099998,35.880001,35.804684,20581200
2021-04-21,34.830002,36.070000,34.220001,35.900002,35.824642,21914300
2021-04-22,34.980000,35.689999,34.240002,34.740002,34.667080,23923800
2021-04-23,35.689999,36.970001,35.560001,36.540001,36.463299,22558300
2021-04-26,37.099998,39.080002,36.959999,39.049999,38.968029,27041600
2021-04-27,38.549999,39.840000,38.549999,38.689999,38.608784,19766600
2021-04-28,38.020000,39.669998,37.610001,39.349998,39.267399,18574600
2021-04-29,39.950001,39.980000,37.639999,38.400002,38.319397,18860200
2021-04-30,38.000000,38.689999,37.450001,37.709999,37.630840,13696400
2021-05-03,38.410000,39.290001,38.209999,38.709999,38.628742,22861600
2021-05-04,38.910000,39.279999,37.900002,39.220001,39.137676,26489200
2021-05-05,39.930000,41.740002,39.200001,41.540001,41.452805,37185800
2021-05-06,42.000000,42.189999,40.730000,42.070000,41.981689,25202200
2021-05-07,42.480000,44.500000,41.910000,43.970001,43.877705,32390400
2021-05-10,44.959999,46.099998,42.639999,42.740002,42.650288,53054600
2021-05-11,41.540001,45.340000,40.860001,44.799999,44.705959,40448900
2021-05-12,44.060001,44.650002,42.320000,42.750000,42.660263,40183100
2021-05-13,42.270000,43.529999,40.880001,41.970001,41.881901,36124000
2021-05-14,41.230000,42.509998,41.180000,42.290001,42.201229,21487600
2021-05-17,42.889999,44.259998,42.110001,44.180000,44.087261,25784600
2021-05-18,44.730000,44.990002,43.590000,43.630001,43.538418,24144200
2021-05-19,41.240002,41.820000,39.889999,40.720001,40.634525,42376400
2021-05-20,41.020000,41.490002,39.869999,41.220001,41.133476,23677500
2021-05-21,41.439999,41.830002,40.580002,40.869999,40.784210,20823700
2021-05-24,40.830002,41.900002,40.450001,41.570000,41.482738,13460100
2021-05-25,41.590000,41.939999,40.560001,40.680000,40.594608,18214300
2021-05-26,40.970001,41.740002,40.860001,41.320000,41.233265,18366200
2021-05-27,42.570000,43.119999,42.040001,42.590000,42.500599,28490600
2021-05-28,42.570000,42.900002,42.060001,42.720001,42.630329,14723100
2021-06-01,43.570000,44.400002,43.400002,44.209999,44.117199,22142700
2021-06-02,44.000000,44.009998,42.959999,43.340000,43.249023,14691300
2021-06-03,42.070000,42.200001,41.549999,41.869999,41.782108,20223800
2021-06-04,42.209999,42.520000,41.320000,41.730000,41.642403,15799200
2021-06-07,41.410000,41.520000,40.439999,41.259998,41.173389,16725100
2021-06-08,41.380001,41.919998,40.689999,41.380001,41.293140,14799600
2021-06-09,41.270000,41.590000,40.680000,40.700001,40.614567,13874800
2021-06-10,40.820000,41.779999,40.049999,40.139999,40.055740,16410700
2021-06-11,41.400002,41.980000,40.630001,40.849998,40.764252,20060200
2021-06-14,40.610001,40.790001,39.160000,39.480000,39.397129,19426500
2021-06-15,37.880001,38.220001,36.439999,37.599998,37.521072,51189800
2021-06-16,36.980000,37.840000,36.520000,37.060001,36.982208,36697100
2021-06-17,36.139999,36.750000,34.070000,35.150002,35.076218,59951400
2021-06-18,34.770000,35.450001,34.450001,34.959999,34.886616,46250200
2021-06-21,35.240002,35.980000,35.130001,35.779999,35.704891,28159300
2021-06-22,36.290001,37.009998,35.630001,36.490002,36.413406,27500700
2021-06-23,37.349998,38.080002,37.099998,37.180000,37.101955,21647600
2021-06-24,37.750000,37.849998,36.770000,37.520000,37.441242,20393500
2021-06-25,38.310001,38.549999,37.110001,37.240002,37.161831,44083100
2021-06-28,37.310001,37.840000,36.570000,36.740002,36.662880,14933300
2021-06-29,36.970001,37.680000,36.840000,37.270000,37.191769,14898700
2021-06-30,37.110001,37.450001,36.770000,37.110001,37.032104,12448900
2021-07-01,37.919998,38.200001,36.660000,37.090000,37.012146,13946100
2021-07-02,37.380001,37.490002,36.779999,37.139999,37.062038,10221500
2021-07-06,37.310001,37.450001,35.790001,36.000000,35.924431,18992900
2021-07-07,36.570000,36.770000,35.340000,36.209999,36.133991,14745200
2021-07-08,34.040001,35.080002,33.570000,34.689999,34.617180,24061700
2021-07-09,35.980000,36.689999,35.740002,36.500000,36.423382,18011900
2021-07-12,35.990002,36.709999,35.750000,36.529999,36.453320,11999800
2021-07-13,36.250000,36.310001,35.400002,35.730000,35.654999,14532700
2021-07-14,35.700001,36.150002,34.299999,34.520000,34.520000,19482500
2021-07-15,34.410000,35.209999,33.910000,34.389999,34.389999,15838100
2021-07-16,34.340000,34.410000,32.970001,33.200001,33.200001,25855400
2021-07-19,31.700001,32.450001,31.360001,32.400002,32.400002,31431700
2021-07-20,32.389999,33.430000,32.090000,32.950001,32.950001,20933300
2021-07-21,33.580002,34.770000,33.480000,34.650002,34.650002,24349400
2021-07-22,34.389999,35.049999,33.560001,34.799999,34.799999,20607000
2021-07-23,34.799999,35.259998,34.279999,35.189999,35.189999,15945500
2021-07-26,36.099998,36.849998,35.860001,36.650002,36.650002,22801000
2021-07-27,36.220001,36.759998,35.669998,36.349998,36.349998,17933500
2021-07-28,36.470001,36.799999,35.820000,36.680000,36.680000,14851500
2021-07-29,37.490002,38.580002,37.169998,38.470001,38.470001,23065900
2021-07-30,38.099998,38.770000,37.480000,38.099998,38.099998,15905600
2021-08-02,38.660000,39.080002,36.549999,36.619999,36.619999,21801100
2021-08-03,36.389999,36.820000,35.680000,36.639999,36.639999,17236900
2021-08-04,36.400002,36.660000,35.630001,35.650002,35.650002,11757100
2021-08-05,35.340000,36.439999,35.330002,35.790100,35.790100,7078985
